exp001	2.80498569e-21	0.000000	keep	default config u_offset=0 amp=0.1 mode=1	agent0	initial_cond	0	0.000000
exp002	2.80498569e-21	0.000000	keep	default config u_offset=0	agent1	initial_cond	1	0.000000
exp003	3.56681400e-13	1.001296	discard	u_offset=1.0 positive branch	agent0	initial_cond	0	-1.520844
exp004	3.37911550e-13	1.001296	discard	u_offset=-1.0 negative branch	agent0	initial_cond	0	-1.520844
exp005	2.88051949e-13	1.001296	discard	u_offset=0.9 positive branch	agent1	initial_cond	1	-1.520844
exp006	crash	0	crash	u_offset=1.0 fourier_modes=128 improve residual	agent0	solver_param	0	0
exp007	3.53361730e-13	1.001296	discard	u_offset=-0.9 negative branch	agent1	initial_cond	0	-1.520844
exp008	crash	0	crash	u_offset=1.0 f128 maxiter=200	agent0	solver_param	0	0
exp009	2.88051949e-13	1.001296	discard	u_offset=0.9 n_nodes=200 tol=1e-10 positive branch optimization	agent1	solver_param	0	-1.520844
exp010	3.59806124e-13	1.001296	discard	u_offset=1.0 mode=2 amp=0.3	agent0	initial_cond	1	-1.520844
exp011	1.74862376e-17	0.000000	discard	u_offset=0 mode=2 amp=0.5 oscillatory	agent0	initial_cond	0	-0.000000
exp012	crash	0	crash	u_offset=0.9 fourier_modes=128 newton_tol=1e-14 high precision	agent1	solver_param	1	0
exp013	2.89130324e-13	1.001296	discard	u_offset=0.5 mode=1 amp=0.5 phase=pi/2	agent0	initial_cond	0	-1.520844
exp014	crash	0	crash	u_offset=0.9 fourier_modes=64 newton_tol=1e-14 maxiter=100	agent1	solver_param	0	0
exp015	3.29242240e-13	1.001296	discard	u_offset=1.5 mode=3 amp=0.1	agent0	initial_cond	0	-1.520844
exp016	8.81934684e-11	1.002503	discard	u_offset=0.9 scipy solver n_nodes=200 tol=1e-10	agent1	solver_param	1	-1.523848
exp017	crash	0	crash	u_offset=1.0 newton_tol=1e-14 maxiter=100 tighter convergence	agent0	solver_param	2	0
exp018	crash	0	crash	u_offset=0.9 fourier_modes=96 amp=0.15 better initial guess	agent1	solver_param	0	0
exp019	8.81934684e-11	1.002503	discard	scipy solver u_offset=1.0 tol=1e-10 n=200	agent0	solver_param	0	-1.523848
exp020	6.69306133e-20	0.000000	discard	u_offset=0.3 branch boundary sweep	agent1	branch_search	0	-0.000000
exp021	3.05421974e-13	1.001296	discard	u_offset=0.5 branch boundary sweep	agent1	branch_search	1	-1.520844
exp022	6.06963967e-15	0.000000	discard	u_offset=0.4 binary search boundary	agent1	branch_search	0	-0.000000
exp023	0.00000000e+00	0.000000	keep	u_offset=0 amplitude=0 pure zero initial guess trivial branch	agent1	initial_cond	1	0.000000
exp024	3.55499743e-13	1.001296	discard	u_offset=1.0 amp=0.15 mode=1 phase=0 optimized positive branch	agent1	initial_cond	1	-1.520844
exp025	crash	0	crash	u_offset=1.0 amp=0.15 newton_tol=1e-15 maxiter=100 tight positive branch	agent1	initial_cond	0	0
exp026	crash	0	crash	u_offset=1.0 amp=0.15 fourier_modes=96 positive branch	agent1	initial_cond	1	0
exp027	crash	0	crash	u_offset=1.0 amp=0.15 fourier_modes=96 maxiter=80 positive branch	agent1	initial_cond	1	0
exp028	2.80498569e-21	0.000000	discard	no description	manual	initial_cond	0	0.000000
exp029	2.80498569e-21	0.000000	discard	no description	manual	initial_cond	0	0.000000
exp030	2.80498569e-21	0.000000	discard	no description	manual	initial_cond	1	0.000000
exp031	2.80498569e-21	0.000000	discard	no description	manual	initial_cond	0	0.000000
exp032	2.80498569e-21	0.000000	discard	no description	manual	initial_cond	0	0.000000
exp033	2.80498569e-21	0.000000	discard	no description	manual	initial_cond	0	0.000000
exp034	2.80498569e-21	0.000000	discard	no description	manual	initial_cond	0	0.000000
exp035	2.80498569e-21	0.000000	discard	initial_cond	manual	initial_cond	1	0.000000
exp036	crash	0	crash	initial_cond	agent0	initial_cond	0	0
exp037	crash	0	crash	initial_cond	agent0	initial_cond	1	0
exp038	3.61191662e-13	1.001296	discard	initial_cond	agent0	initial_cond	0	-1.520844
exp039	2.70270424e-13	1.001296	discard	initial_cond	agent0	initial_cond	0	-1.520844
exp040	crash	0	crash	initial_cond	agent0	initial_cond	1	0
exp041	crash	0	crash	initial_cond	agent0	initial_cond	0	0
exp042	2.70270424e-13	1.001296	discard	initial_cond	agent0	initial_cond	0	-1.520844
exp043	3.56681400e-13	1.001296	discard	initial_cond	agent0	initial_cond	0	-1.520844
exp044	3.11912449e-13	1.001296	discard	initial_cond	agent0	initial_cond	0	-1.520844
exp045	2.80498569e-21	0.000000	discard	u_offset=1.0_amp=0.2_mode=1_phase=0	manual	initial_cond	1	0.000000
exp046	2.79182823e-13	1.001296	discard	initial_cond	agent0	initial_cond	0	-1.520844
exp047	2.79182823e-13	1.001296	discard	u_offset=1.0_amp=0.2_mode=1_phase=0	agent0	initial_cond	1	-1.520844
exp048	2.33686534e-13	1.001296	discard	initial_cond	agent0	initial_cond	1	-1.520844
exp049	4.23810757e-13	1.001296	discard	u_offset=1.0_amp=0.2_phase=0.1	agent0	initial_cond	0	-1.520844
exp050	3.10117338e-13	1.001296	discard	u_offset=1.0_amp=0.2_phase=-0.1	agent0	initial_cond	1	-1.520844
exp051	3.54387306e-13	1.001296	discard	u_offset=1.0_amp=0.3_phase=0.0	agent0	initial_cond	0	-1.520844
exp052	3.56681400e-13	1.001296	discard	u_offset=1.0_amp=0.1_phase=0.0	agent0	initial_cond	1	-1.520844
exp053	2.90573483e-13	1.001296	discard	u_offset=1.0_amp=0.2_phase=0.01	agent0	initial_cond	0	-1.520844
exp054	3.11756225e-13	1.001296	discard	u_offset=1.0_amp=0.2_phase=-0.01	agent0	initial_cond	1	-1.520844
exp055	crash	0	crash	u_offset=1.0_amp=0.2_mode=1_phase=0_nodes=200_f128	agent0	initial_cond	1	0
exp056	3.56681400e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp057	3.61191662e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp058	3.24985211e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp059	2.70270424e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp060	3.62024838e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp061	3.32491597e-13	1.001296	discard	no description	agent0	initial_cond	0	-1.520844
exp062	3.31113119e-13	1.001296	discard	no description	agent0	initial_cond	1	-1.520844
